gutenberg_id,text
768,never was in a consumption. It was a fever; and it is gone: her pulse
768,"is as slow as mine now, and her cheek as cool.”"
768,
768,"He told his wife the same story, and she seemed to believe him; but one"
768,"night, while leaning on his shoulder, in the act of saying she thought"
768,"she should be able to get up to-morrow, a fit of coughing took her—a"
768,very slight one—he raised her in his arms; she put her two hands about
768,"his neck, her face changed, and she was dead."
768,
768,"As the girl had anticipated, the child Hareton fell wholly into my"
768,"hands. Mr. Earnshaw, provided he saw him healthy and never heard him"
768,"cry, was contented, as far as regarded him. For himself, he grew"
768,desperate: his sorrow was of that kind that will not lament. He neither
768,"wept nor prayed; he cursed and defied: execrated God and man, and gave"
768,himself up to reckless dissipation. The servants could not bear his
768,tyrannical and evil conduct long: Joseph and I were the only two that
768,"would stay. I had not the heart to leave my charge; and besides, you"
768,"know, I had been his foster-sister, and excused his behaviour more"
768,readily than a stranger would. Joseph remained to hector over tenants
768,and labourers; and because it was his vocation to be where he had
768,plenty of wickedness to reprove.
768,
768,The master’s bad ways and bad companions formed a pretty example for
768,Catherine and Heathcliff. His treatment of the latter was enough to
768,"make a fiend of a saint. And, truly, it appeared as if the lad _were_"
768,possessed of something diabolical at that period. He delighted to
768,witness Hindley degrading himself past redemption; and became daily
768,more notable for savage sullenness and ferocity. I could not half tell
768,"what an infernal house we had. The curate dropped calling, and nobody"
768,"decent came near us, at last; unless Edgar Linton’s visits to Miss"
768,Cathy might be an exception. At fifteen she was the queen of the
768,"country-side; she had no peer; and she did turn out a haughty,"
768,"headstrong creature! I own I did not like her, after infancy was past;"
768,and I vexed her frequently by trying to bring down her arrogance: she
768,"never took an aversion to me, though. She had a wondrous constancy to"
768,old attachments: even Heathcliff kept his hold on her affections
768,"unalterably; and young Linton, with all his superiority, found it"
768,difficult to make an equally deep impression. He was my late master:
768,"that is his portrait over the fireplace. It used to hang on one side,"
768,"and his wife’s on the other; but hers has been removed, or else you"
768,might see something of what she was. Can you make that out?
768,
768,"Mrs. Dean raised the candle, and I discerned a soft-featured face,"
768,"exceedingly resembling the young lady at the Heights, but more pensive"
768,and amiable in expression. It formed a sweet picture. The long light
768,hair curled slightly on the temples; the eyes were large and serious;
768,the figure almost too graceful. I did not marvel how Catherine Earnshaw
768,could forget her first friend for such an individual. I marvelled much
768,"how he, with a mind to correspond with his person, could fancy my idea"
768,of Catherine Earnshaw.
768,
768,"“A very agreeable portrait,” I observed to the house-keeper. “Is it"
768,like?”
768,
768,"“Yes,” she answered; “but he looked better when he was animated; that"
768,is his everyday countenance: he wanted spirit in general.”
768,
768,Catherine had kept up her acquaintance with the Lintons since her
768,five-weeks’ residence among them; and as she had no temptation to show
768,"her rough side in their company, and had the sense to be ashamed of"
768,"being rude where she experienced such invariable courtesy, she imposed"
768,unwittingly on the old lady and gentleman by her ingenious cordiality;
768,"gained the admiration of Isabella, and the heart and soul of her"
768,brother: acquisitions that flattered her from the first—for she was
768,full of ambition—and led her to adopt a double character without
768,exactly intending to deceive any one. In the place where she heard
768,"Heathcliff termed a “vulgar young ruffian,” and “worse than a brute,”"
768,she took care not to act like him; but at home she had small
768,"inclination to practise politeness that would only be laughed at, and"
768,restrain an unruly nature when it would bring her neither credit nor
768,praise.
768,
768,Mr. Edgar seldom mustered courage to visit Wuthering Heights openly. He
768,"had a terror of Earnshaw’s reputation, and shrunk from encountering"
768,him; and yet he was always received with our best attempts at civility:
768,"the master himself avoided offending him, knowing why he came; and if"
768,"he could not be gracious, kept out of the way. I rather think his"
768,"appearance there was distasteful to Catherine; she was not artful,"
768,"never played the coquette, and had evidently an objection to her two"
768,friends meeting at all; for when Heathcliff expressed contempt of
768,"Linton in his presence, she could not half coincide, as she did in his"
768,"absence; and when Linton evinced disgust and antipathy to Heathcliff,"
768,"she dared not treat his sentiments with indifference, as if"
768,depreciation of her playmate were of scarcely any consequence to her.
768,"I’ve had many a laugh at her perplexities and untold troubles, which"
768,she vainly strove to hide from my mockery. That sounds ill-natured: but
768,"she was so proud, it became really impossible to pity her distresses,"
768,"till she should be chastened into more humility. She did bring herself,"
768,"finally, to confess, and to confide in me: there was not a soul else"
768,that she might fashion into an adviser.
768,
768,"Mr. Hindley had gone from home one afternoon, and Heathcliff presumed"
768,to give himself a holiday on the strength of it. He had reached the age
768,"of sixteen then, I think, and without having bad features, or being"
768,"deficient in intellect, he contrived to convey an impression of inward"
768,and outward repulsiveness that his present aspect retains no traces of.
768,"In the first place, he had by that time lost the benefit of his early"
768,"education: continual hard work, begun soon and concluded late, had"
768,"extinguished any curiosity he once possessed in pursuit of knowledge,"
768,and any love for books or learning. His childhood’s sense of
768,"superiority, instilled into him by the favours of old Mr. Earnshaw, was"
768,faded away. He struggled long to keep up an equality with Catherine in
768,"her studies, and yielded with poignant though silent regret: but he"
768,yielded completely; and there was no prevailing on him to take a step
768,"in the way of moving upward, when he found he must, necessarily, sink"
768,beneath his former level. Then personal appearance sympathised with
768,mental deterioration: he acquired a slouching gait and ignoble look;
768,his naturally reserved disposition was exaggerated into an almost
768,"idiotic excess of unsociable moroseness; and he took a grim pleasure,"
768,"apparently, in exciting the aversion rather than the esteem of his few"
768,acquaintance.
768,
768,Catherine and he were constant companions still at his seasons of
768,respite from labour; but he had ceased to express his fondness for her
768,"in words, and recoiled with angry suspicion from her girlish caresses,"
768,as if conscious there could be no gratification in lavishing such marks
768,of affection on him. On the before-named occasion he came into the
768,"house to announce his intention of doing nothing, while I was assisting"
768,Miss Cathy to arrange her dress: she had not reckoned on his taking it
768,into his head to be idle; and imagining she would have the whole place
